index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
5897,897,2025-03-08 15:00:00,-39.45932750667448,-12.780907773523083,3.2201636579601622,244.13278418967025,118.52093010989019,5
5898,898,2025-03-08 15:00:00,40.78099631351224,13.859332239738311,5.663812448806433,57.39181970604353,114.13779024776062,5
5899,899,2025-03-08 15:00:00,-32.345627813364814,-154.6093221670379,21.998530438474102,174.79268178960731,230.50597095924647,5
5900,900,2025-03-08 15:00:00,-3.3817057774637957,-76.93809892954658,15.150713971860462,176.17384802927756,88.19318109647323,5
5901,901,2025-03-08 15:00:00,-33.99688464332692,-142.6833032914783,4.867598864357925,71.13783420022737,288.0652639699369,5
5902,902,2025-03-08 15:00:00,-44.66881606012567,-165.50689474174976,8.585409325724685,188.2585586700437,163.63830361330074,5
5903,903,2025-03-08 15:00:00,-68.42110682366001,-7.503184728399104,10.184996868734244,66.66763977546546,17.490701379794817,5
5904,904,2025-03-08 15:00:00,-70.38126142315684,-86.70340403561944,21.847949892328735,47.19233110757278,23.077255957328457,5
5905,905,2025-03-08 15:00:00,16.026178812653264,30.076495964584872,15.271857187299464,104.08832772063259,47.428587298712316,5
5906,906,2025-03-08 15:00:00,-44.85593584857593,32.66373424047838,18.026306621305803,383.42387348195086,92.60992835610602,5
5907,907,2025-03-08 15:00:00,-16.873201456245862,-63.55792885189401,3.903350030935435,67.84543478521147,111.02744665730367,5
5908,908,2025-03-08 15:00:00,-53.376783110952196,84.15414323074788,4.300578105898907,365.58074213071404,179.29981737642132,5
5909,909,2025-03-08 15:00:00,-33.99908995783459,-143.70107953402,3.7191284601190944,123.43329840644522,105.91085016178587,5
5910,910,2025-03-08 15:00:00,-58.532376324754765,72.45813697976088,13.029361260143444,109.75021613489027,212.4415561409204,5
5911,911,2025-03-08 15:00:00,-12.980357762983967,-0.022036882410244225,21.303623630930545,42.18051624193906,55.4836671498884,5
5912,912,2025-03-08 15:00:00,74.2618659151996,14.012862404297378,21.553535981287027,72.9087862707236,111.06068364137452,5
5913,913,2025-03-08 15:00:00,-46.79226902045543,-75.97381986770311,12.42545227899872,121.7220359648613,322.3044588467364,5
5914,914,2025-03-08 15:00:00,21.856452285096033,-75.05402225870036,17.780741633484467,33.73363462686263,355.06371029399963,5
5915,915,2025-03-08 15:00:00,59.4041657517051,-93.27172375424531,16.23361027945926,47.55124234041251,249.67609805910664,5
5916,916,2025-03-08 15:00:00,11.33622653765817,149.63041380942434,18.54892375718894,239.60466134785563,148.07086886808918,5
5917,917,2025-03-08 15:00:00,27.604499629360337,-92.58091195372405,15.800726683125685,124.43549611378106,42.592281596846696,5
5918,918,2025-03-08 15:00:00,-57.35565455974689,-160.1080057325577,2.9336012059259335,78.23979369611428,217.70423875409568,5
5919,919,2025-03-08 15:00:00,57.43202253363009,23.154303378671823,19.712490364966715,207.4457045206507,44.05102861493114,5
5920,920,2025-03-08 15:00:00,-76.62179005888241,-55.14727590102508,11.222981220517504,90.30107594608138,150.82860546641604,5
5921,921,2025-03-08 15:00:00,60.42876010729965,-109.6275404368635,21.10275779780524,168.70003741794872,290.614743611971,5
5922,922,2025-03-08 15:00:00,22.825339821590493,-156.47421221755542,11.71140227870126,169.17724479465335,273.7459505679127,5
5923,923,2025-03-08 15:00:00,-85.57238639340203,-136.6613747366748,8.995383080657918,90.3764495810723,105.5322511756161,5
5924,924,2025-03-08 15:00:00,69.23202342340831,84.4585099052056,3.0688910921098635,199.98764010076817,286.3931166949062,5
5925,925,2025-03-08 15:00:00,-54.38850863505753,-80.0946095833527,9.255384291219091,241.94571274052052,140.9542347741114,5
5926,926,2025-03-08 15:00:00,44.69432742288205,89.2364482052476,4.71352609580405,97.86632035569941,44.08212478726628,5
5927,927,2025-03-08 15:00:00,-17.363578565730087,-105.51515030382919,21.42087711603453,276.8454544220959,342.70859929303924,5
5928,928,2025-03-08 15:00:00,27.28516714744685,74.1194601128463,2.0240083586263236,320.2237630016959,129.25215650340792,5
5929,929,2025-03-08 15:00:00,-50.12359737150923,146.8793460228994,19.250863829979565,153.07713266652084,289.8606858329765,5
5930,930,2025-03-08 15:00:00,-55.43255488782801,-53.910804473083815,12.192668667211418,295.891499906963,31.323163201167123,5
5931,931,2025-03-08 15:00:00,34.52330419967871,41.18714754011171,4.176424875601141,274.8447547768117,165.8808179255266,5
5932,932,2025-03-08 15:00:00,25.386435911900996,-169.9652119783129,6.092033183678133,203.9839277933223,216.39898708899582,5
5933,933,2025-03-08 15:00:00,-14.351208097816238,96.29754094684947,21.194775734322903,106.57819641288376,55.37706063410939,5
5934,934,2025-03-08 15:00:00,-67.48537249379612,171.25654157340543,2.015790686144019,294.59860079651054,331.48916196055296,5
5935,935,2025-03-08 15:00:00,57.98160464797274,-67.26582179923298,2.0024707457053843,44.189910936925116,313.4911315785819,5
5936,936,2025-03-08 15:00:00,-12.37764361198574,110.13675861245765,2.0047291883958582,31.142473313327713,153.85401264220502,5
5937,937,2025-03-08 15:00:00,-71.92058048238752,125.21558045087244,2.6892439691881016,62.65476392551728,192.35506539126,5
5938,938,2025-03-08 15:00:00,28.89330519982205,-32.44612569902638,21.872464494256455,245.1986840018151,284.4212085820421,5
5939,939,2025-03-08 15:00:00,-1.0405690939958323,-11.577741980687136,10.092630273687153,109.12226442560342,126.59441943117805,5
5940,940,2025-03-08 15:00:00,-51.44954785402106,-86.58586308732818,2.3814731793172736,159.6931040831017,65.1063253328689,5
5941,941,2025-03-08 15:00:00,-27.56208162616083,59.76327250807442,21.827366766937637,26.93819264496452,101.45283099648677,5
5942,942,2025-03-08 15:00:00,21.051153811602163,27.669690943784182,17.94448946988266,90.993275281199,102.57664198707175,5
5943,943,2025-03-08 15:00:00,-80.33860801974303,-21.734780646386376,13.73287076562578,90.99527650776571,229.5961918126579,5
5944,944,2025-03-08 15:00:00,55.83220325612827,36.84617104844137,17.837978890938352,42.88753542768561,344.6295998989013,5
5945,945,2025-03-08 15:00:00,-30.28576940887986,-132.1059944586037,18.707469392549516,96.23189043132268,282.56675661648,5
5946,946,2025-03-08 15:00:00,-69.40128824927905,17.26956926022101,2.721802308125657,154.89309101497867,256.4671740530501,5
5947,947,2025-03-08 15:00:00,10.453007167913709,88.93487733895456,9.309026482589472,57.56059997062426,91.67264119707697,5
5948,948,2025-03-08 15:00:00,25.811128163471448,-128.64189038378294,7.079364723866013,52.77132933065429,201.94187323052603,5
5949,949,2025-03-08 15:00:00,62.39606118665732,51.937138285462794,20.312300247033342,99.06862814902935,82.34935564140638,5
5950,950,2025-03-08 15:00:00,62.855698710592094,156.24121484295543,12.76955188910554,105.55959561909654,133.08855675344984,5
5951,951,2025-03-08 15:00:00,-34.963786371996015,-70.09539098238915,6.103282925413164,48.096461772401746,20.249597637756185,5
5952,952,2025-03-08 15:00:00,8.873482807897846,-144.90477912659784,12.185088769358083,34.143717174263266,250.79631622261996,5
5953,953,2025-03-08 15:00:00,49.164290545520316,78.41534599363565,12.875161125841277,129.55480254831878,253.8246796238443,5
5954,954,2025-03-08 15:00:00,-47.6677628585325,-66.42453641271143,3.079340702392516,89.57747212984775,124.4313130507634,5
5955,955,2025-03-08 15:00:00,-1.7436382807840414,114.62062601788529,8.712646192242744,77.19880904501655,342.2516452772752,5
5956,956,2025-03-08 15:00:00,27.38437830500354,80.88066117768807,2.678837463833961,138.43165151225716,189.1404180691704,5
5957,957,2025-03-08 15:00:00,1.826276065248199,-16.6409530672289,21.358602164905523,69.10578853555384,141.49029020053322,5
5958,958,2025-03-08 15:00:00,-39.10189058202654,168.8821231418171,3.560557274528323,124.7288249025842,169.05307377715988,5
5959,959,2025-03-08 15:00:00,42.473184998935295,26.2208627248964,2.0351511995717253,256.7218451187451,56.030137523533575,5
5960,960,2025-03-08 15:00:00,18.274703895631756,178.25020988957232,8.645693704711807,124.60788069857621,33.17582180801004,5
5961,961,2025-03-08 15:00:00,36.33603144028946,-92.92818324168644,2.0240535168629616,47.352143554666036,139.64322818108954,5
5962,962,2025-03-08 15:00:00,9.38542981483911,143.58404310645804,20.89425781455166,317.6456947966303,292.01765154743293,5
5963,963,2025-03-08 15:00:00,21.045235767938948,167.09680471750005,3.001505124165229,136.4637237415766,226.55119680285424,5
5964,964,2025-03-08 15:00:00,-13.080930246809794,38.18999530819811,3.0392728825468147,34.07537506387069,14.281753359975871,5
5965,965,2025-03-08 15:00:00,24.964336067442936,65.3024376348972,2.07065241853382,55.2665267917916,34.237015090291706,5
5966,966,2025-03-08 15:00:00,-29.96682025757529,72.5398464612563,16.74982954527377,214.9932749195571,95.19442745269984,5
5967,967,2025-03-08 15:00:00,-57.188981802227325,-33.995678679350455,19.914950230304505,86.09368239088987,125.360556738594,5
5968,968,2025-03-08 15:00:00,-61.67512450424606,-18.351787344621627,12.744710748243877,87.35686024166394,82.87774447777045,5
5969,969,2025-03-08 15:00:00,62.2410194439556,-77.67037927064365,21.483257431863496,74.58776491677705,296.40756994522707,5
5970,970,2025-03-08 15:00:00,44.15627700272993,115.97025513985292,5.076784615088548,79.03788064569581,197.52777636852554,5
5971,971,2025-03-08 15:00:00,2.3972048209834007,0.1270524153847821,4.996131830839572,158.84318777076518,220.09163019863306,5
5972,972,2025-03-08 15:00:00,86.00415899765295,155.59958393049325,13.632197928130163,53.923674917171766,201.62646466954806,5
5973,973,2025-03-08 15:00:00,14.017288732856931,-107.61586555643171,7.330155715349829,32.477481285102456,90.02787236705888,5
5974,974,2025-03-08 15:00:00,34.202535479000936,-6.595363237500788,5.86221992032276,40.285697356410225,119.68061262310248,5
5975,975,2025-03-08 15:00:00,-16.42822675845592,39.58561594095204,21.443067332053896,573.9321781740496,158.42268429001874,5
5976,976,2025-03-08 15:00:00,18.245342953674218,-167.58041586769212,21.440855236157283,22.824593379388098,314.42885366049,5
5977,977,2025-03-08 15:00:00,-13.948876780017228,-29.718890083016902,7.217951432750226,299.6506532199344,286.53240186937626,5
5978,978,2025-03-08 15:00:00,23.109583511569845,102.57654214654285,6.813953177656247,96.42827175147617,20.287823205610884,5
5979,979,2025-03-08 15:00:00,14.226257716472539,70.99585995153373,21.125650788827315,155.0174255398685,224.94732523256874,5
5980,980,2025-03-08 15:00:00,-65.88316156783998,-149.633041300718,17.975965186960085,178.88885076836695,55.77304971481733,5
5981,981,2025-03-08 15:00:00,-45.62932142822019,-142.18158217218902,21.999920394229378,156.8341479076515,129.13807229181202,5
5982,982,2025-03-08 15:00:00,76.07603171783543,8.453649980958224,7.142156397698724,260.2646901564101,103.75269703717223,5
5983,983,2025-03-08 15:00:00,50.4661901177943,-15.148716253659307,21.998342125608715,72.69262283870692,238.16041016947048,5
5984,984,2025-03-08 15:00:00,56.27699980291768,-135.48670177483726,2.076093858962521,94.78210994596347,64.37719355366113,5
5985,985,2025-03-08 15:00:00,53.71218610275131,-8.379937429124036,19.247133982675482,312.3690478669266,145.65812918062278,5
5986,986,2025-03-08 15:00:00,-14.912226728828648,55.512106226375735,19.081100800795227,51.03253324753963,143.2115774907052,5
5987,987,2025-03-08 15:00:00,34.841998149635494,16.498688092494834,2.1364972159532325,124.81097442421799,36.15379564194685,5
5988,988,2025-03-08 15:00:00,-33.62018992934834,-122.0619804103825,2.3618592619953027,197.19803398001483,5.988526987338471,5
5989,989,2025-03-08 15:00:00,19.177801749788664,162.373268236865,8.41341513260962,55.27613301442539,268.8183700439231,5
5990,990,2025-03-08 15:00:00,-27.308504593655034,154.43946908874287,12.285023511249266,352.56545803042354,109.89842347032618,5
5991,991,2025-03-08 15:00:00,-71.05031326757639,24.623042404873637,21.11781364633906,453.76808302902117,222.5308529587943,5
5992,992,2025-03-08 15:00:00,76.55528410870429,-55.92215545434081,2.0068524780456123,64.66839856887357,248.9052723150407,5
5993,993,2025-03-08 15:00:00,-8.291858737356355,-63.58239331942267,6.343429089353511,100.71896509795174,15.178353700021319,5
5994,994,2025-03-08 15:00:00,3.5956618718048166,-110.95222570595587,2.0200536464407914,159.97913279290722,98.75323815270248,5
5995,995,2025-03-08 15:00:00,-3.7972356213345515,-40.78823512237788,7.2151439276763965,55.81750623479843,273.53984885225805,5
5996,996,2025-03-08 15:00:00,-57.01780639956617,42.33763110138681,2.796696932723785,77.22341583880142,191.86388526651135,5
5997,997,2025-03-08 15:00:00,28.073241253424577,-175.61842872761505,7.163685129613654,262.9757379462834,81.92750997338219,5
5998,998,2025-03-08 15:00:00,28.688306276702733,-42.60592871561303,12.689984262035855,77.15627789333347,78.75095194301738,5
5999,999,2025-03-08 15:00:00,-48.63109117701325,123.76251682816638,7.238146654917818,57.1367779175014,22.729617914276997,5
6000,0,2025-03-08 14:00:00,-55.152530871820844,62.248041873339574,17.662352531519726,86.03422708551177,60.299412408461045,6
6001,1,2025-03-08 14:00:00,-16.07181175563397,-41.16122387139476,19.8382620280726,35.90417985052799,169.43135702341007,6
6002,2,2025-03-08 14:00:00,81.49185668254027,177.1378179652806,2.026542030395907,123.18882791967718,175.91708303670796,6
6003,3,2025-03-08 14:00:00,-39.095418923914075,-172.71701323660963,2.0972641914472803,61.43941815928574,117.74746501806614,6
6004,4,2025-03-08 14:00:00,-50.23978410453335,-30.046260137824735,10.338543444073244,217.63050677410536,324.9749460958896,6
6005,5,2025-03-08 14:00:00,-8.957487701381908,-35.06671273972635,2.0013087392715363,392.2986101507221,88.65091445792596,6
6006,6,2025-03-08 14:00:00,30.53205389508033,-49.321493274263005,21.0377643699182,100.21458909590883,237.28070340929725,6
6007,7,2025-03-08 14:00:00,-29.22151733888016,126.65303445359349,5.140573942225519,166.3411888416433,68.42161781355769,6
6008,8,2025-03-08 14:00:00,24.7916543549995,-71.46389709259196,17.330097464398676,348.20064406090717,318.02966270852033,6
6009,9,2025-03-08 14:00:00,11.06342856305094,120.24011304912695,3.7552404908456385,71.00606438464258,202.76570278750785,6
6010,10,2025-03-08 14:00:00,15.62114441140768,67.69612037407438,10.532419669598156,269.31340781142757,201.83639582867414,6
6011,11,2025-03-08 14:00:00,16.129346397657823,66.01688084980202,6.281658424007069,279.43819295765957,121.9554843147354,6
6012,12,2025-03-08 14:00:00,64.45347434675945,50.71683208355502,21.31880155069544,55.840103814205335,153.49744488756878,6
6013,13,2025-03-08 14:00:00,21.436342942058438,-133.35753619688944,21.8928046857837,518.4647174710036,134.52534418623972,6
6014,14,2025-03-08 14:00:00,20.886744653669922,-103.424244477252,4.706968087075473,301.64925650944895,331.01528574400334,6
6015,15,2025-03-08 14:00:00,35.49822473607677,88.51410320280247,19.987093660679513,45.74504587172823,312.7091815581009,6
6016,16,2025-03-08 14:00:00,-16.015659241435387,-86.60127484020474,2.74460377291434,121.38706032873854,236.3032035946984,6
6017,17,2025-03-08 14:00:00,16.51583168385188,-100.90551033731798,4.062244717907797,551.896456844316,181.6312052070388,6
6018,18,2025-03-08 14:00:00,38.899068960402175,64.74681599934765,21.621881286756796,89.00938682282558,113.1518481313641,6
6019,19,2025-03-08 14:00:00,25.923610982326068,51.49699557232608,2.0567061329904757,193.98659108553008,242.29785155260655,6
6020,20,2025-03-08 14:00:00,68.66552866406785,56.16958597070277,11.70631088563626,63.05691531373043,13.76075314290988,6
6021,21,2025-03-08 14:00:00,4.798197969410087,-53.21068444732858,4.309048319002746,101.37265775147767,224.18899152025713,6
6022,22,2025-03-08 14:00:00,19.421355904581926,-128.60613761538372,4.117191510865598,39.50613016721429,310.00996919894897,6
6023,23,2025-03-08 14:00:00,-51.486674248125496,-121.43116849387303,8.56144430779254,65.25551404172597,2.5052852113898836,6
6024,24,2025-03-08 14:00:00,0.9772918906630971,140.30736986394052,21.76440845398161,118.13576091393794,344.36453775372934,6
6025,25,2025-03-08 14:00:00,64.97601028206573,170.0728030507298,12.253974513532262,85.09006658488089,341.978183486975,6
6026,26,2025-03-08 14:00:00,-75.33082911896194,-101.17884879645625,20.230384137118705,135.2256642288862,295.16497988629806,6
6027,27,2025-03-08 14:00:00,68.39158733365345,176.19560888661377,19.25490220507568,101.35102372616669,93.2960244417545,6
6028,28,2025-03-08 14:00:00,6.294879094522733,-9.474238189523545,8.113809944677866,98.62062341525662,325.4560351884524,6
6029,29,2025-03-08 14:00:00,69.4318765903339,-156.23538749192426,21.769029192533647,300.3932671028013,112.22790168514167,6
6030,30,2025-03-08 14:00:00,-11.194809710641964,-107.25960960710371,21.49328545606567,211.55837824364343,26.10285198453614,6
6031,31,2025-03-08 14:00:00,11.009723009967992,10.977487492242654,16.40157986849892,98.78790481292519,225.47262303592106,6
6032,32,2025-03-08 14:00:00,76.64545575394443,31.969315136155757,5.246024597804817,84.4270225812834,90.81663196662805,6
6033,33,2025-03-08 14:00:00,27.38018543624686,-99.67085192367281,10.668570066816443,41.76588578803452,110.55999905855015,6
6034,34,2025-03-08 14:00:00,56.12643372014323,67.62761075862439,9.522515725943737,45.518336462632,359.4984080326198,6
6035,35,2025-03-08 14:00:00,-45.57955525707328,94.39535193845693,2.175819969871032,86.09129797261909,227.10920791837657,6
6036,36,2025-03-08 14:00:00,-4.880832431013624,164.65963192484793,19.899891496724017,95.09753866094857,58.10455885611356,6
6037,37,2025-03-08 14:00:00,-74.78813667442306,63.00134394814552,21.909281775889806,50.642988787468774,128.45330618324473,6
6038,38,2025-03-08 14:00:00,26.661616715479976,-50.1913994869431,18.148795597806597,397.8590111985718,274.47153876677373,6
6039,39,2025-03-08 14:00:00,-14.274454618741728,116.64469519191012,6.548570340387793,225.6055111697352,26.03777877354529,6
6040,40,2025-03-08 14:00:00,34.46081663623411,-159.61856558894434,4.291255949679964,154.9761748872796,257.0452658842074,6
6041,41,2025-03-08 14:00:00,45.5339254921099,-154.55078604106558,15.225540516859112,116.51249533223319,308.1760323031501,6
6042,42,2025-03-08 14:00:00,-44.68023525293664,-70.25145941752643,2.6757342465447067,176.57651422918227,311.17080289267045,6
6043,43,2025-03-08 14:00:00,1.2170070066005416,-85.87670365418741,4.628199539974214,179.66903153724925,30.260146238425886,6
6044,44,2025-03-08 14:00:00,28.46825339576864,-161.3574910878515,13.735657582146802,81.53469967426611,266.6219910070764,6
6045,45,2025-03-08 14:00:00,38.24696119256591,138.4623737289854,7.819432359751653,321.4599741261867,275.8505984296538,6
6046,46,2025-03-08 14:00:00,19.37401512965729,-90.07553425863513,10.513265272978618,74.1523345289668,46.30483607708673,6
6047,47,2025-03-08 14:00:00,-50.81481902958875,142.76636430879708,21.98462822654549,27.538145003754956,231.4248314462461,6
6048,48,2025-03-08 14:00:00,18.91809766215637,15.114236821414794,17.39435756506447,110.90507566154848,17.465553799298178,6
6049,49,2025-03-08 14:00:00,26.296132605469264,90.1308411558933,18.04605016746092,146.43036788825668,185.77215629547456,6
6050,50,2025-03-08 14:00:00,31.789088444432476,-6.802887654236123,3.5111219991041995,35.48674108484293,338.83851482975035,6
6051,51,2025-03-08 14:00:00,31.775319559445617,-6.499569231485116,2.4737572670721377,245.96535992945297,135.4674736564086,6
6052,52,2025-03-08 14:00:00,47.69797453679604,-170.70118633241637,3.416436127010641,339.9961349515814,83.5100663065325,6
6053,53,2025-03-08 14:00:00,81.69142139651517,-82.8803765618822,2.0020938564945343,40.42144655783014,54.88326550407858,6
6054,54,2025-03-08 14:00:00,-5.527179784680443,126.41732982002775,2.0832881720215575,120.02118411037233,243.1098030621964,6
6055,55,2025-03-08 14:00:00,45.14488040674118,-67.73615999701347,17.752063433733582,167.04116627723218,110.39471742651227,6
6056,56,2025-03-08 14:00:00,35.45638087932246,147.8533514619857,7.785315634298672,36.94455494703786,5.724276107663509,6
6057,57,2025-03-08 14:00:00,56.33315478035759,77.49249666534915,3.0624069945070342,69.55050008394163,322.7521522858853,6
6058,58,2025-03-08 14:00:00,-63.31454932305916,-141.1082814191217,17.249514543531994,115.38491562862262,35.626789536109605,6
6059,59,2025-03-08 14:00:00,-47.307896514652185,14.284379648302414,17.42206516910136,118.7648574129919,228.18124230279219,6
6060,60,2025-03-08 14:00:00,-11.339605311027766,119.38565320044668,21.958299431575202,356.58881253504984,253.48695288943222,6
6061,61,2025-03-08 14:00:00,24.00990977962632,7.962980617050334,20.537428717637127,174.35979299653982,304.0209440869362,6
6062,62,2025-03-08 14:00:00,51.976438795694065,50.81019365080764,2.209329221019015,90.28940769588291,163.96983402492867,6
6063,63,2025-03-08 14:00:00,35.980376711811786,161.89008367459806,3.0885803831275727,209.80743394812293,297.2180440304752,6
6064,64,2025-03-08 14:00:00,34.44108567661181,-41.43017735007725,7.762095204960721,82.94653633730424,174.2386141572028,6
6065,65,2025-03-08 14:00:00,37.73456401164435,-6.986222740073042,16.24071787044646,57.00018815806025,33.7530612874804,6
6066,66,2025-03-08 14:00:00,70.13537060821066,165.10690165916247,2.45388636426965,40.08243055402811,289.1213173953321,6
6067,67,2025-03-08 14:00:00,55.04972272351441,-15.879348046633213,2.0727910391101485,603.1112916569341,182.37681986572704,6
6068,68,2025-03-08 14:00:00,13.770213792613907,91.08011349071285,3.9836752975812058,99.90353725242589,157.83016033830836,6
6069,69,2025-03-08 14:00:00,24.690369196973815,-144.05032272607028,9.722673900386813,171.99493545162935,151.94662825792486,6
6070,70,2025-03-08 14:00:00,62.845552184568284,173.6841735354133,13.510940520394684,310.3090405201866,273.5402818107715,6
6071,71,2025-03-08 14:00:00,71.88739332093125,-38.25315594657698,13.586686009600747,116.71640031581423,232.43010005181682,6
6072,72,2025-03-08 14:00:00,-45.66468297983386,74.32152705191106,10.489475838054357,182.5097750589587,11.69795904052791,6
6073,73,2025-03-08 14:00:00,40.284968412642996,-136.89289327015962,17.22292555167399,587.815950195556,84.62381673340002,6
6074,74,2025-03-08 14:00:00,25.779778373327275,-159.39532135572713,17.946769753682233,364.59152289150745,333.0403708813068,6
6075,75,2025-03-08 14:00:00,43.56909453365732,-8.97405507173693,3.4597825343895714,38.84193863781407,148.5471001043785,6
6076,76,2025-03-08 14:00:00,44.5694877027636,173.35500339341812,5.01397524785296,498.44117400613703,319.07881025820154,6
6077,77,2025-03-08 14:00:00,-23.131766702542752,53.41382379642108,15.157963044940171,175.80147333168918,111.17236350792093,6
6078,78,2025-03-08 14:00:00,25.843145179710785,-179.73718565566938,21.218168712926186,70.97857346300071,215.60550650533094,6
6079,79,2025-03-08 14:00:00,0.5777415150970712,-42.238820922737304,9.567539910577217,255.4356170210331,183.50363466166922,6
6080,80,2025-03-08 14:00:00,13.656779311513242,100.60159939283685,2.050444098374431,246.95519129352215,256.74539731183665,6
6081,81,2025-03-08 14:00:00,-41.24925126878728,-119.19245297735723,4.8525114400533615,40.38540789328244,304.5377751314608,6
6082,82,2025-03-08 14:00:00,35.92259647356499,-124.65412537802365,20.066192173438317,191.1094469241119,358.80214182606346,6
6083,83,2025-03-08 14:00:00,-65.04075403316,39.014185153054314,19.08212423008206,78.03838571340972,247.88297613335783,6
6084,84,2025-03-08 14:00:00,21.673456609432172,-164.84610907406017,20.589410179442485,95.25520351232284,58.27168862264118,6
6085,85,2025-03-08 14:00:00,71.20048833651664,159.14402813907145,21.999300404469594,64.29432684558282,100.14767604844904,6
6086,86,2025-03-08 14:00:00,27.9323487699288,-167.83045218527315,15.503883707729958,150.78912917859887,193.83885210888607,6
6087,87,2025-03-08 14:00:00,26.507211421645582,-67.23295761314091,11.926388276426042,128.3737310710245,69.75860856237321,6
6088,88,2025-03-08 14:00:00,34.772241460926374,-95.07844656824169,2.5789789605139077,132.5599829144038,263.2909107545664,6
6089,89,2025-03-08 14:00:00,-48.300828772700584,-76.89340604982088,21.821466146779045,74.70291512251843,211.2108335953829,6
6090,90,2025-03-08 14:00:00,18.722269275482745,68.72105997141901,15.899053153803745,135.18478418362693,343.9485922623542,6
6091,91,2025-03-08 14:00:00,13.609519976701767,175.32936381129932,21.28793092406729,74.04364074495562,224.57549606199305,6
6092,92,2025-03-08 14:00:00,-74.7920467727534,8.787435116972397,18.892848251673776,435.06738780473785,131.84318715188473,6
6093,93,2025-03-08 14:00:00,-17.710283830698906,146.10736308317504,9.782719366561086,110.59810559436659,332.1495197659337,6
6094,94,2025-03-08 14:00:00,1.5885217755567484,-113.7449653651844,11.084473640443958,41.80573146530924,181.80456272517287,6
6095,95,2025-03-08 14:00:00,-40.302778679750176,-156.20692012454413,3.385829337777171,63.23922924206814,209.11045295571734,6
6096,96,2025-03-08 14:00:00,15.830189216249979,23.13568304297487,20.43830992700844,98.86472797144101,200.56154837750438,6
6097,97,2025-03-08 14:00:00,51.35003679334567,-173.80354160226392,2.163075445017988,41.18979449900005,348.6448363344447,6
6098,98,2025-03-08 14:00:00,-14.391383890958421,-115.2142878047803,2.736595651644686,198.21669430700388,284.46016150793537,6
6099,99,2025-03-08 14:00:00,-46.61109167492732,33.21163526203305,2.18361335111136,299.62432608354203,59.11425471898936,6
6100,100,2025-03-08 14:00:00,33.79028400162458,67.27808448882246,10.02209541980538,71.39541897901935,100.79181760046905,6
6101,101,2025-03-08 14:00:00,-47.53246817625674,-41.6799186571607,2.9138810532557358,77.78210647077834,338.2462719833122,6
6102,102,2025-03-08 14:00:00,10.399532860523042,58.87170683213843,21.935197058123972,147.1134947216333,253.97737999347947,6
6103,103,2025-03-08 14:00:00,-37.76816477651375,95.86760873644087,20.169154067889487,77.67866899639165,92.79440231679902,6
6104,104,2025-03-08 14:00:00,15.856140751247132,-156.12718930812756,3.29654802509857,335.20002171545565,30.7657240249061,6
6105,105,2025-03-08 14:00:00,-14.012254298838268,63.951367781863375,6.933837690604554,389.78888634306156,279.32611020115553,6
6106,106,2025-03-08 14:00:00,13.736479475398681,108.86780664756928,19.258780093788467,64.99400167112768,241.12160675490702,6
6107,107,2025-03-08 14:00:00,30.518134996042654,133.8773777154259,20.54017213175573,145.40825288540836,269.23089028220704,6
6108,108,2025-03-08 14:00:00,-40.035056659832875,38.06566569710195,8.97775787412651,136.38001150142864,345.89442720379765,6
6109,109,2025-03-08 14:00:00,2.917788974596276,47.9097567223621,20.219106568270465,179.44013818266384,282.78478597141634,6
6110,110,2025-03-08 14:00:00,9.733402491387501,33.88150262919391,2.5804088915497942,234.70728666962438,336.29985512577235,6
6111,111,2025-03-08 14:00:00,2.227636152442173,130.8153140942024,18.25860001297187,384.9760880140775,258.5864761757712,6
6112,112,2025-03-08 14:00:00,-25.444279288204374,-90.26100601281483,13.593959430912097,188.77802393200415,71.61283001567163,6
6113,113,2025-03-08 14:00:00,-15.834344658634132,57.482952628192514,21.66287822916524,110.62987833885937,160.58228767270174,6
6114,114,2025-03-08 14:00:00,55.55248977794678,-92.48576822341334,21.554082593284257,97.29095517843581,33.80863691437378,6
6115,115,2025-03-08 14:00:00,-71.98899605871367,-127.07122450655346,5.390200364168607,81.71500183361469,103.74298251611246,6
6116,116,2025-03-08 14:00:00,30.199736565827045,-50.697904481083434,9.443117115267292,54.432928922281974,352.16107709317134,6
6117,117,2025-03-08 14:00:00,3.1062996881590617,-15.429050661455536,2.4349484657718286,248.0557605426491,68.84809635114746,6
6118,118,2025-03-08 14:00:00,3.162166895884586,31.87360753883776,2.123770882968108,406.3459053587043,170.19934014020802,6
6119,119,2025-03-08 14:00:00,-51.57060344784433,-97.95209822041141,15.417768358478645,101.93455536867643,286.9241950593563,6
6120,120,2025-03-08 14:00:00,32.123619601671585,-135.12304922224595,20.472298326997787,109.71925627770598,124.28619963179406,6
6121,121,2025-03-08 14:00:00,9.409819740381527,-161.10162733865386,2.1530461380069568,112.19370251498809,37.469023650365024,6
6122,122,2025-03-08 14:00:00,3.0600112032685804,-43.57921375346161,2.1774352007056823,92.78878424279301,150.66804682796305,6
6123,123,2025-03-08 14:00:00,-8.121013273430176,-37.506985076859905,2.361266257748923,200.86830245561367,256.79803493384736,6
6124,124,2025-03-08 14:00:00,-78.20317239135011,-56.62913051994499,21.84224611083195,34.23290516119176,282.0862204073166,6
