index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
7147,147,2025-03-08 14:00:00,70.174172219255,52.23875758022244,5.665363945360836,41.17992336027946,334.2680712429138,7
7148,148,2025-03-08 14:00:00,60.43875100704931,-3.9031247296394307,21.98891474069878,155.9283979038686,230.29985980424823,7
7149,149,2025-03-08 14:00:00,-8.970236791978229,-93.555436369035,2.001229749199114,418.15456747456125,203.0739874528344,7
7150,150,2025-03-08 14:00:00,-28.06989912376097,105.08284314102188,19.735114294828545,68.78037411382276,359.860262419714,7
7151,151,2025-03-08 14:00:00,39.92546347813038,-11.668856714715554,15.860681345266595,156.30362591509763,125.0252538086463,7
7152,152,2025-03-08 14:00:00,17.581702352495938,-137.52911358632215,18.3284149932435,467.5988216334136,80.29234845513017,7
7153,153,2025-03-08 14:00:00,20.99215141410117,-162.0587974543757,2.2793794743027718,95.45351880736723,100.68080503203993,7
7154,154,2025-03-08 14:00:00,8.119043631254273,-109.55029591941499,20.43806306543545,81.82899036370044,126.48054109445735,7
7155,155,2025-03-08 14:00:00,46.780406743466926,79.44998760185442,16.034030569456107,274.5020064353518,294.0959847457411,7
7156,156,2025-03-08 14:00:00,-58.19357313294751,35.16845056325071,12.169105086607392,92.98528975337501,5.215341873393223,7
7157,157,2025-03-08 14:00:00,-0.0006206676770377504,-65.73400872336045,5.43352760404732,108.44466081187949,193.25338119158394,7
7158,158,2025-03-08 14:00:00,-40.946804098532496,-50.4973975566678,12.816866669503247,323.2799979214927,261.44063469642106,7
7159,159,2025-03-08 14:00:00,19.864674784657932,104.37068983198806,2.436718725315057,85.71464986343604,109.89598875583066,7
7160,160,2025-03-08 14:00:00,15.694548283977259,-151.64388419651416,12.058427150729766,162.15862966992148,15.245852256101395,7
7161,161,2025-03-08 14:00:00,-68.03061850805248,-17.567384591988997,21.70992330805764,587.2602064489242,251.20127320352915,7
7162,162,2025-03-08 14:00:00,-22.267659977111723,67.93839451110051,2.9645837085756845,242.28616242524086,273.2162172109871,7
7163,163,2025-03-08 14:00:00,27.647361651780642,58.43251676776752,10.266152029851861,52.2739031908164,65.55316879126521,7
7164,164,2025-03-08 14:00:00,-25.005486414149484,-122.69685301033687,2.154147561767827,171.51184600139857,290.00285297824007,7
7165,165,2025-03-08 14:00:00,-20.155673859612243,-61.097450101731624,20.980960449072555,95.09683053906036,354.3122511653471,7
7166,166,2025-03-08 14:00:00,6.994062136244383,18.680583963788944,4.470970525155693,79.84568410152059,94.22656019768661,7
7167,167,2025-03-08 14:00:00,-33.54919100152754,-107.25982897242613,19.078963219843477,338.56644405848044,107.62013675520588,7
7168,168,2025-03-08 14:00:00,68.81769702559211,-96.11085653229172,14.960957230856678,21.720640272826643,180.3738166044359,7
7169,169,2025-03-08 14:00:00,6.98025881739398,-175.86418153622404,13.934863620633534,83.77668522539848,48.98851623411903,7
7170,170,2025-03-08 14:00:00,73.20187655134916,19.22634152201022,12.240351754485213,344.03880595176355,117.72309655963947,7
7171,171,2025-03-08 14:00:00,71.36632240100947,-166.99846914028095,20.782631610121566,33.21277034071231,177.61690895496983,7
7172,172,2025-03-08 14:00:00,58.532020397346905,-21.774042547353584,12.549355725550425,88.58317861993059,121.00348913674381,7
7173,173,2025-03-08 14:00:00,24.224090456433398,-104.99657952583316,17.432653378263467,88.77201599864063,91.37035654866581,7
7174,174,2025-03-08 14:00:00,20.020394676620747,-121.36523750504523,21.940926221314818,134.84395919825005,83.38106297226759,7
7175,175,2025-03-08 14:00:00,-2.921227536514477,-44.76465553193792,4.536204726107336,80.59560779827426,139.30234920241728,7
7176,176,2025-03-08 14:00:00,72.09984463813633,-29.89723036162916,2.1311008361955803,34.49852672353647,165.04006103748452,7
7177,177,2025-03-08 14:00:00,-39.41829417051104,115.86819755264865,15.357109923827505,86.13229695796093,316.23936458075457,7
7178,178,2025-03-08 14:00:00,26.60271629778422,123.79524189513789,21.984966208317015,28.704886855886514,304.33586823626706,7
7179,179,2025-03-08 14:00:00,-38.3658581168433,-66.68931913711825,16.378108050164307,69.09477180367871,6.369692754666068,7
7180,180,2025-03-08 14:00:00,22.440163498319745,-84.39299992147006,9.27509327087726,86.76664481766853,231.1584449674592,7
7181,181,2025-03-08 14:00:00,48.971826450499925,73.21734268639206,19.33723912950871,105.08273707804827,203.67084485437834,7
7182,182,2025-03-08 14:00:00,64.00678403618724,114.2843167874962,21.809288180628286,45.244914445059706,262.6832438405236,7
7183,183,2025-03-08 14:00:00,8.727252153409456,13.149526063042766,6.624970530181197,16.55084624416543,146.20037541288855,7
7184,184,2025-03-08 14:00:00,-64.16342923937579,-179.38277068815503,4.8015453062713105,36.90277380846621,148.93693670160113,7
7185,185,2025-03-08 14:00:00,-54.382621861380755,-98.48110871515111,7.119097352593888,46.82044582995753,304.0081037516596,7
7186,186,2025-03-08 14:00:00,2.8492063888299985,151.36701992294797,10.479453426913363,33.25422751745047,155.0834544853012,7
7187,187,2025-03-08 14:00:00,-81.47761732452689,37.32429379272381,2.0986133086060548,372.64087223553787,242.44293171026385,7
7188,188,2025-03-08 14:00:00,-70.9444699895306,-6.846828567028291,9.667291688303674,21.039401339810883,149.47396539201992,7
7189,189,2025-03-08 14:00:00,49.974739148108824,58.957869745437044,12.426606256019207,326.10897272065,281.0369293803824,7
7190,190,2025-03-08 14:00:00,-80.92985701186231,-149.66190711251053,7.7845304848791805,62.58545026074777,213.28503449818422,7
7191,191,2025-03-08 14:00:00,70.51327135507,-78.60204602802774,21.8784677847114,32.16490494399929,34.22395678820158,7
7192,192,2025-03-08 14:00:00,-45.841275087461966,132.97949089852787,14.734974761196941,137.01670065013613,219.60846859562233,7
7193,193,2025-03-08 14:00:00,30.692456837669184,8.689565091616455,9.298526053329393,268.95365095363616,257.3646396061954,7
7194,194,2025-03-08 14:00:00,14.684410652038405,-3.373542780719261,19.10962289592939,114.99920629253683,358.2456542697776,7
7195,195,2025-03-08 14:00:00,-15.166992018332076,-152.02251822892546,21.43205019617377,465.8174653649228,95.54375909233032,7
7196,196,2025-03-08 14:00:00,7.4905406548277895,145.93758397636165,2.7961184971552786,552.7217220575694,297.95490648981956,7
7197,197,2025-03-08 14:00:00,-56.642125071236556,-162.1226613207493,2.1790704633337814,24.324638609895022,144.03362151440555,7
7198,198,2025-03-08 14:00:00,-16.309265373662825,71.69948019319271,5.606691083820928,340.3498193180966,35.530001246992654,7
7199,199,2025-03-08 14:00:00,-19.365343715252248,128.05945219395431,21.982194768614672,80.69802709782643,190.50187489648715,7
7200,200,2025-03-08 14:00:00,-3.5495333714975557,-25.344426051284984,20.705054745718275,62.53575434714635,325.41004012979363,7
7201,201,2025-03-08 14:00:00,-27.399941293845327,-137.28287474127146,7.9164471526729585,106.18517430712038,278.1108135813887,7
7202,202,2025-03-08 14:00:00,-57.94991383246967,111.36591690844513,2.3395005265853683,296.37421695439787,265.06643027378135,7
7203,203,2025-03-08 14:00:00,4.437989194929141,168.22574534490815,11.242695963412725,111.89673658296167,85.29969658289728,7
7204,204,2025-03-08 14:00:00,-37.46994561453166,124.75504890519741,15.417636526812759,180.25628278241015,291.76257693384116,7
7205,205,2025-03-08 14:00:00,-20.605661807215082,-147.8804474126731,5.7095704690438644,131.87857406120642,146.04432287613693,7
7206,206,2025-03-08 14:00:00,-29.27669897461106,-93.09598075017274,8.367624678646019,47.980507602600184,85.2608846931495,7
7207,207,2025-03-08 14:00:00,22.654270135910874,129.16932674941674,2.2345474537836374,131.85657986702466,317.12271553755545,7
7208,208,2025-03-08 14:00:00,50.781381143100816,-62.37033220349098,12.291020463699605,79.90349976866862,61.83452749111502,7
7209,209,2025-03-08 14:00:00,73.2046634186115,34.20738684844434,18.081632717730407,123.0254372749134,123.94492443912621,7
7210,210,2025-03-08 14:00:00,-49.296779244992486,-111.28115915158637,10.691439890136188,86.44888987879906,325.3970088401643,7
7211,211,2025-03-08 14:00:00,35.773561309893076,-23.693396843212312,14.757774251530368,25.269211907360656,306.157900541203,7
7212,212,2025-03-08 14:00:00,53.72824988004302,-132.80433133859864,19.06242946870638,126.48213010618008,236.7224743634481,7
7213,213,2025-03-08 14:00:00,-45.742048741058255,167.23053168084843,14.818777889673294,14777.008020665744,197.5593213360463,7
7214,214,2025-03-08 14:00:00,-63.09146539322643,72.42930714324501,19.951226756517755,90.04063745641933,5.733137217021597,7
7215,215,2025-03-08 14:00:00,-27.86383747910034,60.47996808106553,7.213002491215017,71.10672337893922,87.22613105935739,7
7216,216,2025-03-08 14:00:00,16.734924572608683,53.93358628538091,19.632146982039593,83.55435053405006,78.66992148804987,7
7217,217,2025-03-08 14:00:00,37.536131330099465,-152.07236951705684,6.000435187895283,80.30228251340972,171.0913103301333,7
7218,218,2025-03-08 14:00:00,58.24066418614108,45.82005648753498,6.05895147566155,604.8899028080888,37.20559418060002,7
7219,219,2025-03-08 14:00:00,-22.39212108778969,11.896860079277268,21.722655180628962,66.69816286994659,119.5380659750775,7
7220,220,2025-03-08 14:00:00,17.365551050047923,21.15775664216929,10.074263333477433,322.3880295037817,244.1296904218683,7
7221,221,2025-03-08 14:00:00,20.22468352087976,153.0709104123383,21.978105149791183,88.4220040725393,81.59154733552235,7
7222,222,2025-03-08 14:00:00,-24.844077626973153,-101.97103536617489,21.99949242454565,157.84820746669303,21.40230842224978,7
7223,223,2025-03-08 14:00:00,37.563356456839145,151.64127637174488,21.930568880372928,229.4326153862018,125.62165032068371,7
7224,224,2025-03-08 14:00:00,-3.000355677112851,53.902457737454974,20.26236122182327,302.4892371152399,132.66196939620184,7
7225,225,2025-03-08 14:00:00,19.22369579583072,-16.381607707219285,12.66523308897814,360.32045749577065,249.32889540419063,7
7226,226,2025-03-08 14:00:00,34.981341145773634,-94.72131887868201,13.368186175102819,92.42100904481184,275.70950623827576,7
7227,227,2025-03-08 14:00:00,15.553306300298669,150.00604056699973,17.054043858380936,267.6408606040016,157.16437452766178,7
7228,228,2025-03-08 14:00:00,60.41634535978928,-75.64993444051696,21.66555621422101,428.8428412659746,169.2770033843334,7
7229,229,2025-03-08 14:00:00,51.29898770269133,-85.10657781058956,10.837773704377152,109.15307930990359,82.88903332864635,7
7230,230,2025-03-08 14:00:00,84.60385173103624,158.47870685237206,16.056471305474723,39.84471548565952,160.3843577973186,7
7231,231,2025-03-08 14:00:00,-18.88496666617362,-153.93168159917602,6.703855251289671,73.05597371738205,225.60116880495414,7
7232,232,2025-03-08 14:00:00,-41.77703115620452,58.857253110945194,6.289731076054029,56.22829138138908,349.8311034527675,7
7233,233,2025-03-08 14:00:00,-30.955105362084584,37.96510592466202,2.8501419990985077,294.16915427126463,129.73303832295187,7
7234,234,2025-03-08 14:00:00,16.17499439289322,34.55482672696586,19.679300101339855,46.466487055693634,352.95726623436667,7
7235,235,2025-03-08 14:00:00,-16.701395816099616,34.30912559773497,2.0472559392711993,13.868552705367488,114.93825117554206,7
7236,236,2025-03-08 14:00:00,-8.87777260493622,-39.640546476987346,2.850572230896285,144.58296195434608,51.9117562689227,7
7237,237,2025-03-08 14:00:00,-43.69189064774786,-35.68985487650105,6.8460270789883,79.41324714747773,200.81500463124323,7
7238,238,2025-03-08 14:00:00,-3.8542543193067833,-66.01519110940522,18.995423542447583,81.45389639357286,112.89501935747366,7
7239,239,2025-03-08 14:00:00,6.455201963441937,71.67516851436949,5.047756815071853,118.2802563663809,123.80338461132892,7
7240,240,2025-03-08 14:00:00,-33.29680728519349,-49.42419011939457,14.190138542161169,236.86132472856323,236.9311824483408,7
7241,241,2025-03-08 14:00:00,15.31776305887065,31.715286179317776,18.66682865701695,112.4454602115119,178.58688002386057,7
7242,242,2025-03-08 14:00:00,-8.784673814436962,46.789984847249734,2.000119953605825,49.981476441073255,7.83474034885786,7
7243,243,2025-03-08 14:00:00,-13.001442356803656,153.82789525620117,20.266228715988795,99.80639049351046,18.620924458924854,7
7244,244,2025-03-08 14:00:00,73.2616992122038,105.02971331635723,5.801084987445725,37.708071559276,35.603759838771126,7
7245,245,2025-03-08 14:00:00,-20.85532082801794,-130.6612010126913,13.759356415773912,305.5195286996132,66.42898828988025,7
7246,246,2025-03-08 14:00:00,8.386443752346926,121.47795051256708,2.4488213369879777,316.1496821534158,30.407793216632736,7
7247,247,2025-03-08 14:00:00,21.91002870422193,-120.29682072168364,16.207651844012144,245.11486908500294,111.94643409241758,7
7248,248,2025-03-08 14:00:00,-14.393439188120013,-11.54780821657024,2.2294711533900724,161.631860177083,203.5072654859181,7
7249,249,2025-03-08 14:00:00,4.520094412075135,97.38668391955761,13.641443964585779,80.16056038382368,14.766443980499158,7
7250,250,2025-03-08 14:00:00,1.7531848473178104,-1.6434912419250263,3.3024390806781074,131.43776818214891,66.7842894203752,7
7251,251,2025-03-08 14:00:00,-45.37439604951417,-15.269423834829828,2.678599584157171,149.61756377982425,272.7952387162499,7
7252,252,2025-03-08 14:00:00,38.656570185360415,66.76933310809763,2.5686895111516,163.15368109800386,176.27987254590428,7
7253,253,2025-03-08 14:00:00,-16.107999587594257,118.17849027249672,9.802191933860067,195.87342963854292,282.10649068330736,7
7254,254,2025-03-08 14:00:00,37.2555907419656,-33.26994897954024,12.07387624335229,91.14662201206905,316.79375651206345,7
7255,255,2025-03-08 14:00:00,-6.344193315199728,111.28371555149315,2.0139101149815843,86.27025269293541,159.5729979046252,7
7256,256,2025-03-08 14:00:00,60.99707903389081,37.378898666517934,16.887040115199135,161.89808553502021,280.97611289439993,7
7257,257,2025-03-08 14:00:00,-26.962652129377048,-56.17855405769303,6.8866085831146595,78.47685627425138,167.24783391454167,7
7258,258,2025-03-08 14:00:00,81.2080141279942,-152.1359230466415,21.44974637757676,66.23299553076247,70.3798519376074,7
7259,259,2025-03-08 14:00:00,-13.85577098669055,-95.98066283912961,20.87238228995939,352.4033731840819,274.4017727953986,7
7260,260,2025-03-08 14:00:00,-39.19479596021879,67.79385195216942,2.9161096652404908,111.28017569117289,110.1409270260757,7
7261,261,2025-03-08 14:00:00,10.42664517726437,-69.8207616438784,6.804253402836504,308.77473107339137,271.1013604905699,7
7262,262,2025-03-08 14:00:00,-60.15687087105428,-158.57846220747305,20.22136448455812,549.2986765601499,337.0231828696703,7
7263,263,2025-03-08 14:00:00,-52.44652913026643,-28.13621803405811,21.062823341501304,59.76478311553264,204.4040725897088,7
7264,264,2025-03-08 14:00:00,-4.2168167933448695,123.85595295438284,12.522671751579226,233.66547193177115,14.874668771312471,7
7265,265,2025-03-08 14:00:00,18.977800583483905,-62.70802843836003,3.3469785459623456,155.9863907635021,174.98794415246945,7
7266,266,2025-03-08 14:00:00,10.429334654243588,53.97118860348252,16.59663416258048,103.80716890131585,90.99259317213748,7
7267,267,2025-03-08 14:00:00,-46.11178640240757,-27.355213835961145,11.97133614848716,152.0845058280443,138.6692098095585,7
7268,268,2025-03-08 14:00:00,-41.43486614858612,123.03386301696561,13.690889458978038,30.640082913656336,103.00014262495988,7
7269,269,2025-03-08 14:00:00,-31.869557179684897,-36.91971975562878,10.319305946347104,105.82171434468219,303.0213523024356,7
7270,270,2025-03-08 14:00:00,-22.928202025883355,-113.56166973061306,3.394009079165123,247.25449288635022,119.97272369903246,7
7271,271,2025-03-08 14:00:00,24.443327883470158,100.76366655543895,12.886689175785303,82.84438601120131,101.73651543502687,7
7272,272,2025-03-08 14:00:00,-30.84143122759397,104.8636026944601,10.897188862823015,54.24194738850872,88.94364283741615,7
7273,273,2025-03-08 14:00:00,52.92130450429591,66.73160682392785,16.595568607635542,26.83638792209529,356.49461947014964,7
7274,274,2025-03-08 14:00:00,7.369671643896321,-130.97094979776375,21.954482529889695,388.95267606157734,120.4695955905962,7
7275,275,2025-03-08 14:00:00,46.4415381742127,176.50928144220788,5.878903411449775,143.72673361282713,302.9101369344637,7
7276,276,2025-03-08 14:00:00,-71.71056335666235,-143.188889405018,3.597127256561139,55.47762733252662,352.20621983234264,7
7277,277,2025-03-08 14:00:00,-1.5564147705272018,-68.80071842511202,6.133810473643225,117.20275158767899,232.91528740544487,7
7278,278,2025-03-08 14:00:00,-36.36964260575861,-33.08144675228921,19.239952066241653,226.92856826689223,284.14258971711513,7
7279,279,2025-03-08 14:00:00,-3.518713030305068,-155.86862375708498,18.35931558419425,64.79075718203812,265.9011621373278,7
7280,280,2025-03-08 14:00:00,-32.81301952456147,-152.6767168222235,21.67653615754227,208.6180454837324,140.97597157023577,7
7281,281,2025-03-08 14:00:00,25.728816575171354,135.09608911413983,11.232616309415278,43.362479945340816,158.2675113746569,7
7282,282,2025-03-08 14:00:00,41.64803147186233,-38.60648480039701,10.628507692692533,61.76344216234721,226.44725822437968,7
7283,283,2025-03-08 14:00:00,-12.806453405067915,-142.34059146809054,3.0280730045807847,278.92838227544036,323.1503985807701,7
7284,284,2025-03-08 14:00:00,32.763324147178075,37.40031067475237,11.2269738257176,118.70147613895294,52.18776279332474,7
7285,285,2025-03-08 14:00:00,-3.860561476694334,-91.27197664741307,5.5623254995241895,102.03683686182018,277.7876626179578,7
7286,286,2025-03-08 14:00:00,30.071036761080293,104.78992738466083,13.199781406006554,90.70043846645868,183.68338040057597,7
7287,287,2025-03-08 14:00:00,36.13461382273158,-28.056842513107025,20.09290828594898,330.65931296695453,56.71311478885583,7
7288,288,2025-03-08 14:00:00,9.77101298556153,-116.2772248333764,3.2568892302096693,117.04144483809402,122.44246079333493,7
7289,289,2025-03-08 14:00:00,61.13436060469312,175.64626789683646,11.649332003788759,181.387400653428,230.3480873553068,7
7290,290,2025-03-08 14:00:00,-39.61086919563428,-111.75384718808753,3.9220232489521223,133.93199540583208,148.9280010982373,7
7291,291,2025-03-08 14:00:00,-31.964634912537157,101.80996170979076,16.655476765309402,142.5301332238748,218.4319355604182,7
7292,292,2025-03-08 14:00:00,-52.86337277917505,27.44708688969024,4.058481655752335,129.19943513552582,69.03449122239094,7
7293,293,2025-03-08 14:00:00,43.63202961712926,-132.24291629051606,21.363131359941317,42.68549530498224,270.7910510468474,7
7294,294,2025-03-08 14:00:00,-37.39020731750019,75.76206496835714,14.50463054113764,139.63292204428535,163.4336462055481,7
7295,295,2025-03-08 14:00:00,69.10205284010063,-150.5837175134827,19.2061860355171,163.04080374963067,139.82841593903086,7
7296,296,2025-03-08 14:00:00,-27.319368111017784,-47.71433678606802,4.433121067547992,104.8885692294833,339.6735308804983,7
7297,297,2025-03-08 14:00:00,33.63619375718535,-145.58904690263697,21.236299002703298,221.74911893982602,206.04698722403654,7
7298,298,2025-03-08 14:00:00,-2.41326883901178,-0.7776200411636777,3.867242848026592,105.72261076858443,343.24879696113413,7
7299,299,2025-03-08 14:00:00,63.068074248591074,125.73616887574455,2.1149575022244935,219.22674139501476,214.9214467887783,7
7300,300,2025-03-08 14:00:00,-34.90799646187277,53.364466713250216,2.517544764788516,159.70207197971968,236.58792543711877,7
7301,301,2025-03-08 14:00:00,60.171723609275965,87.20377229888685,13.62940819792717,51.97078646278386,174.95207281312807,7
7302,302,2025-03-08 14:00:00,75.21589000188494,-21.69569342874754,5.104896609234301,41.78295989000386,223.3124732734924,7
7303,303,2025-03-08 14:00:00,38.6581369364771,138.1233899723393,21.531138853654756,84.18369054867257,99.67664821401513,7
7304,304,2025-03-08 14:00:00,64.08983910997222,41.1041901953456,10.889322942193361,67.8163563316609,107.81108642271346,7
7305,305,2025-03-08 14:00:00,18.33993390988147,-43.56597999431464,13.089992377161277,289.2187490823931,222.97221718149402,7
7306,306,2025-03-08 14:00:00,65.48187447844656,73.04221077044171,21.45126250733665,119.69972153503944,283.44185056517483,7
7307,307,2025-03-08 14:00:00,71.7686133481178,28.233213917221374,13.830354694210786,65.42971944497896,136.59512869384275,7
7308,308,2025-03-08 14:00:00,-16.777602400191416,-156.425767647624,8.81303883192394,171.85072102150437,220.55650585088196,7
7309,309,2025-03-08 14:00:00,58.98721852153224,27.669919762379816,2.001672009443263,40.137229697282784,337.5384741172588,7
7310,310,2025-03-08 14:00:00,18.48660373886064,-59.057555630073196,16.647718743130657,64.26333981455177,292.91136839222486,7
7311,311,2025-03-08 14:00:00,28.052401758504125,143.7423843063067,10.254502394419104,154.9479347034598,181.53616882808694,7
7312,312,2025-03-08 14:00:00,12.714365465598226,100.44848057488574,16.7689074313541,486.6744493130614,94.07538612985448,7
7313,313,2025-03-08 14:00:00,-29.770972822833656,21.396385605557615,8.087407836857526,125.08962340456507,145.26099458446402,7
7314,314,2025-03-08 14:00:00,-3.8885765668853978,-136.30599159680145,21.943815309112402,72.51220067613099,88.2077597771591,7
7315,315,2025-03-08 14:00:00,21.165309119107388,127.95499397695657,14.42537259331955,473.3388586431144,54.65238991604201,7
7316,316,2025-03-08 14:00:00,43.63075350690805,-55.57666479989345,4.392129202787232,156.13485946469743,344.99495288980995,7
7317,317,2025-03-08 14:00:00,-10.520958562263978,130.75277278554768,14.752753568105364,72.36615994717178,208.9989429509396,7
7318,318,2025-03-08 14:00:00,-58.775226503497684,174.03748138555218,21.52179855814741,214.9147037595763,259.53542270816735,7
7319,319,2025-03-08 14:00:00,-65.79454029400212,116.38647642773249,13.478335769497484,216.7542174216705,38.2311467856983,7
7320,320,2025-03-08 14:00:00,-59.07014661081232,27.502496970761484,16.781457790294624,19.723759419891802,217.66423829117574,7
7321,321,2025-03-08 14:00:00,51.8257338801661,-85.53310456581781,21.9823748775486,191.19467273360905,217.64650413928234,7
7322,322,2025-03-08 14:00:00,51.37659560358187,-169.7397131615608,21.75678201616823,68.851178991259,130.98603970223792,7
7323,323,2025-03-08 14:00:00,-48.88823513799873,67.83108865799316,20.446373715798195,67.01861574175678,283.03166134918945,7
7324,324,2025-03-08 14:00:00,-54.231365965111635,-125.13683332829245,2.0023218951556156,156.98480581073053,82.67738755020672,7
7325,325,2025-03-08 14:00:00,23.84967431637141,-110.19233832429501,17.844140720143443,382.3998226121528,237.69509663277836,7
7326,326,2025-03-08 14:00:00,67.66418292275442,-149.16374551729413,21.57858641431077,71.3847706461497,195.17562925481874,7
7327,327,2025-03-08 14:00:00,-79.52635303310421,-10.294967096426499,13.81936180540745,35.74970329677145,266.5331807043538,7
7328,328,2025-03-08 14:00:00,12.4770401963926,5.629354131011387,4.431785831924682,20.089118657751843,350.1260460774485,7
7329,329,2025-03-08 14:00:00,-43.48211615892737,-5.573623134146703,14.110908379132487,34.61051885288296,331.84311315021256,7
7330,330,2025-03-08 14:00:00,50.87069487725255,132.31872462373028,15.391588110494599,305.238166677691,217.6098470910698,7
7331,331,2025-03-08 14:00:00,6.112826341141378,45.18496781622812,6.496060634926056,377.35046960305846,82.01349545901166,7
7332,332,2025-03-08 14:00:00,-56.88869512867612,-95.30195967004043,2.203015860854455,115.12904125832154,320.11579348337625,7
7333,333,2025-03-08 14:00:00,-73.69823771658181,-66.46950439243525,18.34324506918008,83.5683760641852,102.56669700416711,7
7334,334,2025-03-08 14:00:00,29.890917367296105,32.730773865579444,4.9312303725893845,295.4660458427528,171.69942491493035,7
7335,335,2025-03-08 14:00:00,38.16924293883937,120.90063094263213,18.816055867570537,68.71448385546206,94.52592739013468,7
7336,336,2025-03-08 14:00:00,54.84181607085404,94.10856110311892,21.37957339746098,101.11774182389524,36.265946864309015,7
7337,337,2025-03-08 14:00:00,-54.25723688909462,-148.7177328315036,16.484712787797385,354.6280591524153,173.2789701548657,7
7338,338,2025-03-08 14:00:00,-1.7651156627757225,-5.677455120294052,16.300792206797546,78.97703052759616,123.3209332681104,7
7339,339,2025-03-08 14:00:00,46.76593712392145,-17.893822684708866,16.1552010906183,88.46551112459147,103.36180189056704,7
7340,340,2025-03-08 14:00:00,36.753942277280025,91.40567717731342,10.761831766105171,472.9625420880548,298.60276431397835,7
7341,341,2025-03-08 14:00:00,-48.2484859626841,78.62883559878982,20.42367804639081,354.18656502720285,14.249028300206586,7
7342,342,2025-03-08 14:00:00,70.9264136537635,143.91454941283575,5.09278792481618,28.53243672965122,224.06624881394467,7
7343,343,2025-03-08 14:00:00,7.292910273697267,-72.51968585646948,7.512506425545159,272.4558341034245,106.36334494747716,7
7344,344,2025-03-08 14:00:00,-13.594243425812605,-149.71721414887966,20.566335121536028,188.95621071679648,22.95171669660869,7
7345,345,2025-03-08 14:00:00,16.31075684171357,80.90333446533087,2.029807601588045,49.46736043816674,339.4527266610798,7
7346,346,2025-03-08 14:00:00,6.432533953906357,-9.268723070013923,3.5039017604552427,92.18388941557978,351.52083278154004,7
7347,347,2025-03-08 14:00:00,-0.286291530824574,-54.38668235053492,4.995618318261631,264.24686177706315,78.4628786475491,7
7348,348,2025-03-08 14:00:00,-7.136507985464385,31.576204986837464,20.221513578846025,66.17528874925839,141.55404213708348,7
7349,349,2025-03-08 14:00:00,73.37996971674559,7.549341711750501,10.815356466159045,74.15786369345999,307.1267038219497,7
7350,350,2025-03-08 14:00:00,41.096550897153065,145.65311805315545,2.198276903364974,201.4187827080351,214.3312948279464,7
7351,351,2025-03-08 14:00:00,-28.742731076191173,-68.30836521185478,21.793940143391666,125.15639438763108,144.0880522272095,7
7352,352,2025-03-08 14:00:00,61.260543985365786,67.6660107496725,18.761787905472502,97.52548714477345,232.18540754603112,7
7353,353,2025-03-08 14:00:00,21.815485112942387,-162.09139195411063,20.279757580977382,113.84386997162994,30.042077758222096,7
7354,354,2025-03-08 14:00:00,-50.35232253431639,3.6366949099164216,20.979070231561522,36.58435245770167,120.59765121958952,7
7355,355,2025-03-08 14:00:00,-43.895982458815595,-37.26575600056623,15.137912094638624,126.42914605877066,185.29947678645803,7
7356,356,2025-03-08 14:00:00,65.7975466398332,-48.685855500839395,11.519197544288089,32.69001721812206,102.91231436926175,7
7357,357,2025-03-08 14:00:00,-6.311289884752045,130.309197785049,3.3688826958011298,145.02000019843376,131.94439830497095,7
7358,358,2025-03-08 14:00:00,37.75873406928824,-1.4661798886471413,4.979249633873074,43.56069514210253,309.4576762795033,7
7359,359,2025-03-08 14:00:00,-7.990229310277883,-131.34043105980342,8.840810811224106,265.415820169393,75.20142157894232,7
7360,360,2025-03-08 14:00:00,59.1839157762551,-18.951444424937982,5.885005752453955,10.345455018644488,76.70663336571694,7
7361,361,2025-03-08 14:00:00,-37.19639093793235,-20.480786323454417,2.3022924465131975,159.76033622375374,224.37022924191825,7
7362,362,2025-03-08 14:00:00,-23.27878504388722,-112.19166521597228,18.593748816304952,211.77350258757798,224.8074897057384,7
7363,363,2025-03-08 14:00:00,59.97518688865166,57.01819999716386,17.169507267350895,37.26922688575945,174.26414785580613,7
7364,364,2025-03-08 14:00:00,29.308580040449318,-44.86193943285382,3.846722109528905,95.72924412219419,255.78684207480904,7
7365,365,2025-03-08 14:00:00,12.141581633608109,-63.980144264786354,16.35771097414494,280.16215964770277,354.9187816037367,7
7366,366,2025-03-08 14:00:00,0.5808186139188183,-72.40136397996493,18.835360940660042,188.2467132133362,148.00849572372974,7
7367,367,2025-03-08 14:00:00,-9.345010646527678,156.96392258093056,15.071004266138942,17.653479653651093,321.98871748201816,7
7368,368,2025-03-08 14:00:00,19.626044371846262,50.52152231189199,2.479367671352918,99.75646723611631,131.37203086272353,7
7369,369,2025-03-08 14:00:00,-1.2354249869208183,-74.89080142740525,2.9878568357564674,204.34266160967056,251.23286634214946,7
7370,370,2025-03-08 14:00:00,35.93963157256837,-96.69545000013417,21.071849906983786,82.74125962342501,215.94851389027608,7
7371,371,2025-03-08 14:00:00,-2.7656499986597893,-145.7157003715201,19.80729880775541,324.4908552802967,100.64790300643746,7
7372,372,2025-03-08 14:00:00,-63.34681154280182,172.33673751489397,2.4255117589706234,247.4331387956369,12.961471488164538,7
7373,373,2025-03-08 14:00:00,-9.978961635050789,-114.73511051021696,21.718979237434905,77.66428804435337,202.1669243751323,7
7374,374,2025-03-08 14:00:00,-66.73216226641921,-149.7700348818776,11.712804998963934,108.08094550158917,71.78323035157058,7
